"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",2.67,2.67,2.67,2.67,0,2.67
"2015-01-05",2.67,2.7,2.64,2.66,8878200,2.66
"2015-01-06",2.65,2.66,2.55,2.63,13912500,2.63
"2015-01-07",2.63,2.65,2.54,2.58,12377600,2.58
"2015-01-08",2.59,2.65,2.56,2.61,11136600,2.61
"2015-01-09",2.63,2.64,2.58,2.63,8907600,2.63
"2015-01-12",2.62,2.64,2.55,2.63,9979600,2.63
"2015-01-13",2.64,2.68,2.6,2.66,17907400,2.66
"2015-01-14",2.6,2.66,2.58,2.63,9989900,2.63
"2015-01-15",2.62,2.65,2.49,2.52,17744000,2.52
"2015-01-16",2.52,2.53,2.39,2.39,30192400,2.39
"2015-01-20",2.39,2.43,2.19,2.24,56389300,2.24
"2015-01-21",2.18,2.45,2.14,2.45,46530800,2.45
"2015-01-22",2.42,2.5,2.37,2.47,36169600,2.47
"2015-01-23",2.48,2.5,2.43,2.45,11100700,2.45
"2015-01-26",2.44,2.64,2.44,2.61,36571300,2.61
"2015-01-27",2.58,2.84,2.56,2.7,51805800,2.7
"2015-01-28",2.71,2.75,2.6,2.63,24786200,2.63
"2015-01-29",2.63,2.69,2.51,2.61,17789200,2.61
"2015-01-30",2.56,2.6,2.51,2.57,12908200,2.57
"2015-02-02",2.69,2.75,2.65,2.67,25688700,2.67
"2015-02-03",2.7,2.8,2.68,2.76,22585300,2.76
"2015-02-04",2.78,2.92,2.76,2.85,34829300,2.85
"2015-02-05",2.88,3.37,2.87,3.31,73355600,3.31
"2015-02-06",3.2,3.21,3,3.03,38110700,3.03
"2015-02-09",3.03,3.07,2.93,3.04,24133800,3.04
"2015-02-10",3.07,3.1,3.01,3.04,13995100,3.04
"2015-02-11",3.03,3.1,3,3.07,11741100,3.07
"2015-02-12",3.08,3.15,3.05,3.12,12975000,3.12
"2015-02-13",3.13,3.18,3.11,3.15,9627600,3.15
"2015-02-17",3.16,3.17,3.08,3.11,8678100,3.11
"2015-02-18",3.11,3.14,3.06,3.08,7273900,3.08
"2015-02-19",3.06,3.08,3.01,3.06,6573600,3.06
"2015-02-20",3.03,3.13,3.02,3.06,10666700,3.06
"2015-02-23",3.05,3.1,3.03,3.06,6323500,3.06
"2015-02-24",3.06,3.12,3.02,3.11,10899400,3.11
"2015-02-25",3.08,3.14,3.06,3.1,6151300,3.1
"2015-02-26",3.1,3.13,3.06,3.08,8680900,3.08
"2015-02-27",3.07,3.12,3.07,3.11,7150200,3.11
"2015-03-02",3.13,3.23,3.11,3.21,15638100,3.21
"2015-03-03",3.2,3.23,3.13,3.14,8644000,3.14
"2015-03-04",3.14,3.14,3.01,3.05,12112800,3.05
"2015-03-05",3.1,3.1,2.98,2.98,11472300,2.98
"2015-03-06",2.96,2.99,2.83,2.92,16785200,2.92
"2015-03-09",2.92,2.98,2.9,2.93,12405900,2.93
"2015-03-10",2.97,2.98,2.92,2.92,10263800,2.92
"2015-03-11",2.92,2.95,2.8,2.84,11772800,2.84
"2015-03-12",2.76,2.79,2.72,2.76,13847200,2.76
"2015-03-13",2.74,2.78,2.71,2.75,8098100,2.75
"2015-03-16",2.75,2.81,2.75,2.76,6132900,2.76
"2015-03-17",2.75,2.8,2.74,2.77,7739900,2.77
"2015-03-18",2.77,2.82,2.72,2.75,11372000,2.75
"2015-03-19",2.76,2.78,2.73,2.74,8819400,2.74
"2015-03-20",2.76,2.8,2.74,2.8,10764800,2.8
"2015-03-23",2.81,2.85,2.8,2.84,7403800,2.84
"2015-03-24",2.85,2.85,2.76,2.79,8724500,2.79
"2015-03-25",2.78,2.79,2.56,2.63,26985300,2.63
"2015-03-26",2.59,2.7,2.53,2.65,28286300,2.65
"2015-03-27",2.7,2.8,2.63,2.72,16810200,2.72
"2015-03-30",2.73,2.76,2.66,2.7,8557500,2.7
"2015-03-31",2.66,2.7,2.65,2.68,7025000,2.68
"2015-04-01",2.66,2.75,2.65,2.69,11196400,2.69
"2015-04-02",2.66,2.7,2.65,2.69,7047600,2.69
"2015-04-06",2.68,2.73,2.68,2.7,8178500,2.7
"2015-04-07",2.7,2.74,2.69,2.7,5738100,2.7
"2015-04-08",2.68,2.74,2.68,2.71,4349000,2.71
"2015-04-09",2.69,2.75,2.69,2.72,7127600,2.72
"2015-04-10",2.74,2.78,2.73,2.76,6184800,2.76
"2015-04-13",2.76,2.8,2.73,2.78,8391500,2.78
"2015-04-14",2.77,2.79,2.65,2.67,13338800,2.67
"2015-04-15",2.7,2.74,2.65,2.7,15281400,2.7
"2015-04-16",2.72,2.94,2.7,2.87,28617300,2.87
"2015-04-17",2.54,2.58,2.45,2.58,53185300,2.58
"2015-04-20",2.56,2.57,2.45,2.49,29126000,2.49
"2015-04-21",2.53,2.53,2.35,2.35,31279400,2.35
"2015-04-22",2.35,2.36,2.25,2.28,27634900,2.28
"2015-04-23",2.28,2.36,2.26,2.33,15130400,2.33
"2015-04-24",2.36,2.38,2.3,2.3,15001200,2.3
"2015-04-27",2.3,2.36,2.29,2.34,13486900,2.34
"2015-04-28",2.36,2.37,2.31,2.31,11448700,2.31
"2015-04-29",2.3,2.33,2.27,2.28,11870200,2.28
"2015-04-30",2.28,2.31,2.26,2.26,11465300,2.26
"2015-05-01",2.26,2.31,2.25,2.31,11662800,2.31
"2015-05-04",2.31,2.36,2.3,2.31,9670100,2.31
"2015-05-05",2.34,2.34,2.25,2.28,12371600,2.28
"2015-05-06",2.29,2.31,2.24,2.29,18492100,2.29
"2015-05-07",2.32,2.32,2.26,2.32,15015600,2.32
"2015-05-08",2.33,2.36,2.3,2.31,9758800,2.31
"2015-05-11",2.31,2.35,2.31,2.32,10046900,2.32
"2015-05-12",2.32,2.35,2.3,2.35,10017500,2.35
"2015-05-13",2.36,2.38,2.35,2.37,7575900,2.37
"2015-05-14",2.38,2.39,2.33,2.33,8865100,2.33
"2015-05-15",2.33,2.38,2.32,2.32,8054800,2.32
